name,year,month,L,OL,T,W
Buffalo Sabres,2000,Apr,2.0,0.0,0.0,3.0
Buffalo Sabres,2000,Dec,5.0,0.0,1.0,8.0
Buffalo Sabres,2000,Feb,4.0,0.0,0.0,9.0
Buffalo Sabres,2000,Jan,7.0,0.0,2.0,5.0
Buffalo Sabres,2000,Mar,5.0,0.0,0.0,9.0
Buffalo Sabres,2000,Nov,4.0,0.0,1.0,7.0
Buffalo Sabres,2000,Oct,3.0,1.0,1.0,5.0
Buffalo Sabres,2001,Apr,1.0,0.0,2.0,4.0
Buffalo Sabres,2001,Dec,7.0,0.0,2.0,4.0
Buffalo Sabres,2001,Feb,2.0,0.0,2.0,1.0
Buffalo Sabres,2001,Jan,5.0,0.0,1.0,7.0
Buffalo Sabres,2001,Mar,7.0,0.0,2.0,8.0
Buffalo Sabres,2001,Nov,7.0,0.0,1.0,6.0
Buffalo Sabres,2001,Oct,6.0,1.0,1.0,5.0
Buffalo Sabres,2002,Apr,1.0,0.0,1.0,1.0
Buffalo Sabres,2002,Dec,8.0,1.0,1.0,4.0
Buffalo Sabres,2002,Feb,7.0,1.0,1.0,4.0
Buffalo Sabres,2002,Jan,2.0,2.0,2.0,7.0
Buffalo Sabres,2002,Mar,5.0,3.0,1.0,7.0
Buffalo Sabres,2002,Nov,9.0,1.0,2.0,1.0
Buffalo Sabres,2002,Oct,5.0,0.0,2.0,3.0
Buffalo Sabres,2003,Apr,2.0,0.0,0.0,0.0
Buffalo Sabres,2003,Dec,8.0,0.0,1.0,4.0
Buffalo Sabres,2003,Feb,5.0,0.0,1.0,5.0
Buffalo Sabres,2003,Jan,6.0,0.0,2.0,8.0
Buffalo Sabres,2003,Mar,2.0,3.0,1.0,9.0
Buffalo Sabres,2003,Nov,6.0,1.0,2.0,5.0
Buffalo Sabres,2003,Oct,5.0,0.0,0.0,6.0
Buffalo Sabres,2005,Apr,2.0,0.0,,7.0
Buffalo Sabres,2005,Dec,2.0,1.0,,11.0
Buffalo Sabres,2005,Feb,0.0,2.0,,4.0
Buffalo Sabres,2005,Jan,4.0,1.0,,6.0
Buffalo Sabres,2005,Mar,7.0,1.0,,9.0
Buffalo Sabres,2005,Nov,5.0,1.0,,8.0
Buffalo Sabres,2005,Oct,4.0,0.0,,7.0
Buffalo Sabres,2006,Apr,1.0,0.0,,3.0
Buffalo Sabres,2006,Dec,4.0,1.0,,9.0
Buffalo Sabres,2006,Feb,2.0,1.0,,8.0
Buffalo Sabres,2006,Jan,7.0,1.0,,6.0
Buffalo Sabres,2006,Mar,5.0,2.0,,8.0
Buffalo Sabres,2006,Nov,3.0,1.0,,9.0
Buffalo Sabres,2006,Oct,0.0,1.0,,10.0
Buffalo Sabres,2007,Apr,1.0,0.0,,2.0
Buffalo Sabres,2007,Dec,5.0,1.0,,8.0
Buffalo Sabres,2007,Feb,4.0,3.0,,8.0
Buffalo Sabres,2007,Jan,5.0,4.0,,4.0
Buffalo Sabres,2007,Mar,5.0,3.0,,6.0
Buffalo Sabres,2007,Nov,6.0,1.0,,6.0
Buffalo Sabres,2007,Oct,5.0,0.0,,5.0
Buffalo Sabres,2008,Apr,2.0,1.0,,4.0
Buffalo Sabres,2008,Dec,6.0,2.0,,6.0
Buffalo Sabres,2008,Feb,6.0,2.0,,5.0
Buffalo Sabres,2008,Jan,4.0,0.0,,9.0
Buffalo Sabres,2008,Mar,5.0,1.0,,6.0
Buffalo Sabres,2008,Nov,7.0,1.0,,5.0
Buffalo Sabres,2008,Oct,2.0,2.0,,6.0
Buffalo Sabres,2009,Apr,4.0,0.0,,2.0
Buffalo Sabres,2009,Dec,4.0,2.0,,9.0
Buffalo Sabres,2009,Feb,4.0,2.0,,1.0
Buffalo Sabres,2009,Jan,3.0,3.0,,8.0
Buffalo Sabres,2009,Mar,5.0,1.0,,10.0
Buffalo Sabres,2009,Nov,5.0,1.0,,7.0
Buffalo Sabres,2009,Oct,2.0,1.0,,8.0
Buffalo Sabres,2010,Apr,0.0,1.0,,4.0
Buffalo Sabres,2010,Dec,5.0,1.0,,6.0
Buffalo Sabres,2010,Feb,4.0,2.0,,6.0
Buffalo Sabres,2010,Jan,3.0,1.0,,8.0
Buffalo Sabres,2010,Mar,4.0,2.0,,10.0
Buffalo Sabres,2010,Nov,6.0,1.0,,6.0
Buffalo Sabres,2010,Oct,7.0,2.0,,3.0
Buffalo Sabres,2011,Apr,1.0,1.0,,1.0
Buffalo Sabres,2011,Dec,7.0,3.0,,4.0
Buffalo Sabres,2011,Feb,3.0,3.0,,7.0
Buffalo Sabres,2011,Jan,7.0,1.0,,4.0
Buffalo Sabres,2011,Mar,4.0,2.0,,10.0
Buffalo Sabres,2011,Nov,6.0,1.0,,7.0
Buffalo Sabres,2011,Oct,4.0,0.0,,6.0
Calgary Flames,1980,Apr,0.0,,0.0,2.0
Calgary Flames,1980,Dec,3.0,,3.0,6.0
Calgary Flames,1980,Feb,2.0,,1.0,9.0
Calgary Flames,1980,Jan,7.0,,3.0,6.0
Calgary Flames,1980,Mar,6.0,,2.0,6.0
Calgary Flames,1980,Nov,5.0,,3.0,5.0
Calgary Flames,1980,Oct,4.0,,2.0,5.0
Calgary Flames,1981,Apr,1.0,,0.0,1.0
Calgary Flames,1981,Dec,6.0,,2.0,5.0
Calgary Flames,1981,Feb,5.0,,3.0,4.0
Calgary Flames,1981,Jan,4.0,,4.0,7.0
Calgary Flames,1981,Mar,6.0,,2.0,5.0
Calgary Flames,1981,Nov,5.0,,4.0,5.0
Calgary Flames,1981,Oct,7.0,,2.0,2.0
Calgary Flames,1982,Apr,0.0,,1.0,0.0
Calgary Flames,1982,Dec,7.0,,2.0,5.0
Calgary Flames,1982,Feb,5.0,,2.0,5.0
Calgary Flames,1982,Jan,5.0,,0.0,7.0
Calgary Flames,1982,Mar,4.0,,4.0,6.0
Calgary Flames,1982,Nov,6.0,,3.0,5.0
Calgary Flames,1982,Oct,7.0,,2.0,4.0
Calgary Flames,1983,Apr,1.0,,0.0,0.0
Calgary Flames,1983,Dec,7.0,,2.0,4.0
Calgary Flames,1983,Feb,4.0,,2.0,9.0
Calgary Flames,1983,Jan,2.0,,5.0,5.0
Calgary Flames,1983,Mar,8.0,,1.0,6.0
Calgary Flames,1983,Nov,4.0,,3.0,5.0
Calgary Flames,1983,Oct,6.0,,1.0,5.0
Calgary Flames,1984,Apr,0.0,,2.0,1.0
Calgary Flames,1984,Dec,7.0,,2.0,5.0
Calgary Flames,1984,Feb,6.0,,0.0,5.0
Calgary Flames,1984,Jan,4.0,,4.0,7.0
Calgary Flames,1984,Mar,2.0,,3.0,9.0
Calgary Flames,1984,Nov,4.0,,1.0,7.0
Calgary Flames,1984,Oct,4.0,,0.0,7.0
Calgary Flames,1985,Apr,0.0,,0.0,3.0
Calgary Flames,1985,Dec,8.0,,0.0,4.0
Calgary Flames,1985,Feb,3.0,,2.0,7.0
Calgary Flames,1985,Jan,7.0,,2.0,6.0
Calgary Flames,1985,Mar,6.0,,2.0,7.0
Calgary Flames,1985,Nov,2.0,,3.0,8.0
Calgary Flames,1985,Oct,5.0,,0.0,5.0
Calgary Flames,1986,Apr,1.0,,1.0,0.0
Calgary Flames,1986,Dec,4.0,,1.0,9.0
Calgary Flames,1986,Feb,3.0,,0.0,9.0
Calgary Flames,1986,Jan,7.0,,1.0,6.0
Calgary Flames,1986,Mar,5.0,,0.0,9.0
Calgary Flames,1986,Nov,4.0,,0.0,10.0
Calgary Flames,1986,Oct,7.0,,0.0,3.0
Calgary Flames,1987,Apr,1.0,,0.0,1.0
Calgary Flames,1987,Dec,3.0,,1.0,9.0
Calgary Flames,1987,Feb,6.0,,1.0,5.0
Calgary Flames,1987,Jan,3.0,,2.0,9.0
Calgary Flames,1987,Mar,2.0,,2.0,10.0
Calgary Flames,1987,Nov,3.0,,2.0,9.0
Calgary Flames,1987,Oct,5.0,,1.0,5.0
Calgary Flames,1988,Apr,0.0,,0.0,1.0
Calgary Flames,1988,Dec,4.0,,2.0,8.0
Calgary Flames,1988,Feb,3.0,,0.0,10.0
Calgary Flames,1988,Jan,3.0,,2.0,10.0
Calgary Flames,1988,Mar,3.0,,1.0,9.0
Calgary Flames,1988,Nov,1.0,,1.0,10.0
Calgary Flames,1988,Oct,3.0,,3.0,6.0
Calgary Flames,1989,Apr,0.0,,0.0,1.0
Calgary Flames,1989,Dec,4.0,,2.0,6.0
Calgary Flames,1989,Feb,5.0,,0.0,6.0
Calgary Flames,1989,Jan,2.0,,3.0,8.0
Calgary Flames,1989,Mar,3.0,,2.0,10.0
Calgary Flames,1989,Nov,6.0,,4.0,5.0
Calgary Flames,1989,Oct,3.0,,4.0,6.0
Calgary Flames,1990,Dec,5.0,,1.0,8.0
Calgary Flames,1990,Feb,2.0,,2.0,8.0
Calgary Flames,1990,Jan,6.0,,1.0,5.0
Calgary Flames,1990,Mar,4.0,,1.0,11.0
Calgary Flames,1990,Nov,5.0,,3.0,5.0
Calgary Flames,1990,Oct,4.0,,0.0,9.0
Calgary Flames,1991,Apr,1.0,,1.0,1.0
Calgary Flames,1991,Dec,7.0,,1.0,5.0
Calgary Flames,1991,Feb,7.0,,2.0,4.0
Calgary Flames,1991,Jan,5.0,,2.0,5.0
Calgary Flames,1991,Mar,7.0,,2.0,5.0
Calgary Flames,1991,Nov,5.0,,3.0,5.0
Calgary Flames,1991,Oct,5.0,,1.0,6.0
Calgary Flames,1992,Apr,1.0,,1.0,6.0
Calgary Flames,1992,Dec,1.0,,2.0,10.0
Calgary Flames,1992,Feb,2.0,,4.0,6.0
Calgary Flames,1992,Jan,9.0,,2.0,3.0
Calgary Flames,1992,Mar,8.0,,0.0,4.0
Calgary Flames,1992,Nov,5.0,,2.0,6.0
Calgary Flames,1992,Oct,4.0,,0.0,8.0
Calgary Flames,1993,Apr,2.0,,1.0,4.0
Calgary Flames,1993,Dec,7.0,,2.0,5.0
Calgary Flames,1993,Feb,3.0,,1.0,8.0
Calgary Flames,1993,Jan,5.0,,3.0,4.0
Calgary Flames,1993,Mar,5.0,,2.0,6.0
Calgary Flames,1993,Nov,4.0,,2.0,7.0
Calgary Flames,1993,Oct,3.0,,2.0,8.0
Calgary Flames,1994,Apr,4.0,,2.0,7.0
Calgary Flames,1994,Feb,4.0,,2.0,8.0
Calgary Flames,1994,Jan,2.0,,1.0,2.0
Calgary Flames,1994,Mar,7.0,,2.0,6.0
Calgary Flames,1995,Apr,3.0,,0.0,3.0
Calgary Flames,1995,Dec,6.0,,2.0,7.0
Calgary Flames,1995,Feb,5.0,,2.0,6.0
Calgary Flames,1995,Jan,2.0,,2.0,7.0
Calgary Flames,1995,Mar,6.0,,0.0,7.0
Calgary Flames,1995,Nov,8.0,,2.0,3.0
Calgary Flames,1995,Oct,7.0,,3.0,1.0
Calgary Flames,1996,Apr,5.0,,1.0,0.0
Calgary Flames,1996,Dec,7.0,,3.0,3.0
Calgary Flames,1996,Feb,5.0,,1.0,8.0
Calgary Flames,1996,Jan,5.0,,1.0,5.0
Calgary Flames,1996,Mar,5.0,,1.0,6.0
Calgary Flames,1996,Nov,9.0,,1.0,3.0
Calgary Flames,1996,Oct,5.0,,1.0,7.0
Calgary Flames,1997,Apr,5.0,,2.0,2.0
Calgary Flames,1997,Dec,8.0,,1.0,6.0
Calgary Flames,1997,Feb,1.0,,1.0,2.0
Calgary Flames,1997,Jan,6.0,,3.0,3.0
Calgary Flames,1997,Mar,6.0,,1.0,8.0
Calgary Flames,1997,Nov,7.0,,5.0,2.0
Calgary Flames,1997,Oct,8.0,,2.0,3.0
Calgary Flames,1998,Apr,6.0,,0.0,2.0
Calgary Flames,1998,Dec,8.0,,1.0,4.0
Calgary Flames,1998,Feb,2.0,,5.0,5.0
Calgary Flames,1998,Jan,6.0,,2.0,4.0
Calgary Flames,1998,Mar,5.0,,2.0,7.0
Calgary Flames,1998,Nov,8.0,,0.0,6.0
Calgary Flames,1998,Oct,5.0,,2.0,2.0
Calgary Flames,1999,Apr,3.0,0.0,1.0,1.0
Calgary Flames,1999,Dec,2.0,1.0,3.0,8.0
Calgary Flames,1999,Feb,3.0,4.0,2.0,3.0
Calgary Flames,1999,Jan,6.0,0.0,0.0,7.0
Calgary Flames,1999,Mar,8.0,0.0,2.0,4.0
Calgary Flames,1999,Nov,6.0,0.0,0.0,5.0
Calgary Flames,1999,Oct,8.0,0.0,2.0,3.0
Calgary Flames,2000,Apr,2.0,0.0,1.0,1.0
Calgary Flames,2000,Dec,3.0,0.0,2.0,7.0
Calgary Flames,2000,Feb,4.0,0.0,2.0,5.0
Calgary Flames,2000,Jan,6.0,0.0,2.0,4.0
Calgary Flames,2000,Mar,9.0,0.0,3.0,4.0
Calgary Flames,2000,Nov,4.0,4.0,4.0,3.0
Calgary Flames,2000,Oct,8.0,0.0,1.0,3.0
Calgary Flames,2001,Apr,4.0,0.0,0.0,3.0
Calgary Flames,2001,Dec,7.0,0.0,4.0,4.0
Calgary Flames,2001,Feb,3.0,1.0,1.0,2.0
Calgary Flames,2001,Jan,8.0,0.0,0.0,5.0
Calgary Flames,2001,Mar,7.0,0.0,3.0,5.0
Calgary Flames,2001,Nov,4.0,0.0,4.0,5.0
Calgary Flames,2001,Oct,2.0,2.0,0.0,8.0
Calgary Flames,2002,Apr,0.0,0.0,1.0,2.0
Calgary Flames,2002,Dec,6.0,0.0,3.0,5.0
Calgary Flames,2002,Feb,6.0,1.0,3.0,2.0
Calgary Flames,2002,Jan,7.0,0.0,1.0,6.0
Calgary Flames,2002,Mar,5.0,0.0,2.0,8.0
Calgary Flames,2002,Nov,9.0,1.0,1.0,3.0
Calgary Flames,2002,Oct,3.0,2.0,2.0,3.0
Calgary Flames,2003,Apr,1.0,0.0,0.0,1.0
Calgary Flames,2003,Dec,3.0,0.0,2.0,10.0
Calgary Flames,2003,Feb,5.0,0.0,1.0,7.0
Calgary Flames,2003,Jan,8.0,0.0,1.0,6.0
Calgary Flames,2003,Mar,5.0,0.0,2.0,9.0
Calgary Flames,2003,Nov,4.0,2.0,1.0,5.0
Calgary Flames,2003,Oct,4.0,1.0,0.0,4.0
Calgary Flames,2005,Apr,1.0,3.0,,5.0
Calgary Flames,2005,Dec,3.0,1.0,,9.0
Calgary Flames,2005,Feb,2.0,1.0,,3.0
Calgary Flames,2005,Jan,4.0,2.0,,7.0
Calgary Flames,2005,Mar,6.0,1.0,,8.0
Calgary Flames,2005,Nov,2.0,1.0,,10.0
Calgary Flames,2005,Oct,7.0,2.0,,4.0
Calgary Flames,2006,Apr,4.0,0.0,,0.0
Calgary Flames,2006,Dec,4.0,2.0,,8.0
Calgary Flames,2006,Feb,4.0,3.0,,7.0
Calgary Flames,2006,Jan,3.0,2.0,,8.0
Calgary Flames,2006,Mar,4.0,1.0,,9.0
Calgary Flames,2006,Nov,4.0,1.0,,8.0
Calgary Flames,2006,Oct,6.0,1.0,,3.0
Calgary Flames,2007,Apr,1.0,0.0,,2.0
Calgary Flames,2007,Dec,1.0,4.0,,9.0
Calgary Flames,2007,Feb,6.0,1.0,,7.0
Calgary Flames,2007,Jan,3.0,1.0,,7.0
Calgary Flames,2007,Mar,6.0,1.0,,7.0
Calgary Flames,2007,Nov,10.0,0.0,,4.0
Calgary Flames,2007,Oct,3.0,3.0,,6.0
Calgary Flames,2008,Apr,3.0,0.0,,3.0
Calgary Flames,2008,Dec,2.0,3.0,,8.0
Calgary Flames,2008,Feb,4.0,2.0,,7.0
Calgary Flames,2008,Jan,3.0,0.0,,8.0
Calgary Flames,2008,Mar,9.0,0.0,,6.0
Calgary Flames,2008,Nov,6.0,0.0,,8.0
Calgary Flames,2008,Oct,3.0,1.0,,6.0
Calgary Flames,2009,Apr,3.0,1.0,,1.0
Calgary Flames,2009,Dec,6.0,2.0,,6.0
Calgary Flames,2009,Feb,3.0,1.0,,3.0
Calgary Flames,2009,Jan,8.0,3.0,,4.0
Calgary Flames,2009,Mar,6.0,0.0,,9.0
Calgary Flames,2009,Nov,2.0,2.0,,10.0
Calgary Flames,2009,Oct,4.0,1.0,,7.0
Calgary Flames,2010,Apr,0.0,1.0,,3.0
Calgary Flames,2010,Dec,6.0,1.0,,7.0
Calgary Flames,2010,Feb,2.0,3.0,,8.0
Calgary Flames,2010,Jan,3.0,3.0,,7.0
Calgary Flames,2010,Mar,6.0,2.0,,6.0
Calgary Flames,2010,Nov,7.0,2.0,,4.0
Calgary Flames,2010,Oct,5.0,0.0,,6.0
Calgary Flames,2011,Apr,0.0,0.0,,2.0
Calgary Flames,2011,Dec,4.0,4.0,,8.0
Calgary Flames,2011,Feb,2.0,5.0,,5.0
Calgary Flames,2011,Jan,6.0,1.0,,5.0
Calgary Flames,2011,Mar,5.0,5.0,,7.0
Calgary Flames,2011,Nov,8.0,0.0,,6.0
Calgary Flames,2011,Oct,4.0,1.0,,4.0
Carolina Hurricanes,1997,Apr,6.0,,0.0,4.0
Carolina Hurricanes,1997,Dec,8.0,,1.0,5.0
Carolina Hurricanes,1997,Feb,2.0,,1.0,1.0
Carolina Hurricanes,1997,Jan,7.0,,1.0,5.0
Carolina Hurricanes,1997,Mar,5.0,,1.0,8.0
Carolina Hurricanes,1997,Nov,5.0,,1.0,7.0
Carolina Hurricanes,1997,Oct,8.0,,3.0,3.0
Carolina Hurricanes,1998,Apr,2.0,,2.0,3.0
Carolina Hurricanes,1998,Dec,4.0,,2.0,6.0
Carolina Hurricanes,1998,Feb,5.0,,4.0,4.0
Carolina Hurricanes,1998,Jan,4.0,,3.0,6.0
Carolina Hurricanes,1998,Mar,5.0,,4.0,4.0
Carolina Hurricanes,1998,Nov,7.0,,0.0,7.0
Carolina Hurricanes,1998,Oct,3.0,,3.0,4.0
Carolina Hurricanes,1999,Apr,1.0,0.0,0.0,3.0
Carolina Hurricanes,1999,Dec,8.0,0.0,1.0,3.0
Carolina Hurricanes,1999,Feb,4.0,0.0,1.0,6.0
Carolina Hurricanes,1999,Jan,8.0,0.0,1.0,6.0
Carolina Hurricanes,1999,Mar,6.0,0.0,1.0,8.0
Carolina Hurricanes,1999,Nov,5.0,0.0,3.0,6.0
Carolina Hurricanes,1999,Oct,3.0,0.0,3.0,5.0
Carolina Hurricanes,2000,Apr,1.0,0.0,1.0,3.0
Carolina Hurricanes,2000,Dec,6.0,1.0,1.0,4.0
Carolina Hurricanes,2000,Feb,4.0,1.0,2.0,5.0
Carolina Hurricanes,2000,Jan,4.0,0.0,2.0,8.0
Carolina Hurricanes,2000,Mar,7.0,0.0,0.0,8.0
Carolina Hurricanes,2000,Nov,5.0,1.0,0.0,7.0
Carolina Hurricanes,2000,Oct,5.0,0.0,3.0,3.0
Carolina Hurricanes,2001,Apr,2.0,0.0,2.0,3.0
Carolina Hurricanes,2001,Dec,2.0,3.0,1.0,8.0
Carolina Hurricanes,2001,Feb,3.0,0.0,1.0,2.0
Carolina Hurricanes,2001,Jan,6.0,0.0,5.0,3.0
Carolina Hurricanes,2001,Mar,2.0,0.0,3.0,7.0
Carolina Hurricanes,2001,Nov,6.0,0.0,4.0,6.0
Carolina Hurricanes,2001,Oct,5.0,2.0,0.0,6.0
Carolina Hurricanes,2002,Apr,3.0,0.0,0.0,0.0
Carolina Hurricanes,2002,Dec,8.0,0.0,1.0,4.0
Carolina Hurricanes,2002,Feb,6.0,1.0,3.0,1.0
Carolina Hurricanes,2002,Jan,10.0,2.0,1.0,2.0
Carolina Hurricanes,2002,Mar,9.0,0.0,2.0,4.0
Carolina Hurricanes,2002,Nov,3.0,2.0,3.0,6.0
Carolina Hurricanes,2002,Oct,4.0,1.0,1.0,5.0
Carolina Hurricanes,2003,Apr,1.0,0.0,1.0,0.0
Carolina Hurricanes,2003,Dec,5.0,2.0,1.0,5.0
Carolina Hurricanes,2003,Feb,3.0,2.0,3.0,3.0
Carolina Hurricanes,2003,Jan,9.0,0.0,2.0,5.0
Carolina Hurricanes,2003,Mar,6.0,2.0,0.0,8.0
Carolina Hurricanes,2003,Nov,7.0,0.0,3.0,5.0
Carolina Hurricanes,2003,Oct,3.0,0.0,4.0,2.0
Carolina Hurricanes,2005,Apr,3.0,2.0,,4.0
Carolina Hurricanes,2005,Dec,3.0,3.0,,8.0
Carolina Hurricanes,2005,Feb,3.0,0.0,,2.0
Carolina Hurricanes,2005,Jan,1.0,0.0,,13.0
Carolina Hurricanes,2005,Mar,5.0,2.0,,9.0
Carolina Hurricanes,2005,Nov,5.0,0.0,,8.0
Carolina Hurricanes,2005,Oct,2.0,1.0,,8.0
Carolina Hurricanes,2006,Apr,2.0,0.0,,2.0
Carolina Hurricanes,2006,Dec,6.0,1.0,,7.0
Carolina Hurricanes,2006,Feb,6.0,1.0,,6.0
Carolina Hurricanes,2006,Jan,5.0,2.0,,5.0
Carolina Hurricanes,2006,Mar,5.0,1.0,,6.0
Carolina Hurricanes,2006,Nov,5.0,1.0,,9.0
Carolina Hurricanes,2006,Oct,5.0,2.0,,5.0
Carolina Hurricanes,2007,Apr,2.0,0.0,,1.0
Carolina Hurricanes,2007,Dec,9.0,0.0,,6.0
Carolina Hurricanes,2007,Feb,5.0,1.0,,7.0
Carolina Hurricanes,2007,Jan,6.0,1.0,,6.0
Carolina Hurricanes,2007,Mar,2.0,1.0,,9.0
Carolina Hurricanes,2007,Nov,6.0,0.0,,7.0
Carolina Hurricanes,2007,Oct,3.0,3.0,,7.0
Carolina Hurricanes,2008,Apr,2.0,0.0,,3.0
Carolina Hurricanes,2008,Dec,4.0,3.0,,6.0
Carolina Hurricanes,2008,Feb,6.0,0.0,,7.0
Carolina Hurricanes,2008,Jan,6.0,0.0,,7.0
Carolina Hurricanes,2008,Mar,1.0,2.0,,10.0
Carolina Hurricanes,2008,Nov,9.0,0.0,,7.0
Carolina Hurricanes,2008,Oct,2.0,2.0,,5.0
Carolina Hurricanes,2009,Apr,2.0,1.0,,2.0
Carolina Hurricanes,2009,Dec,6.0,2.0,,5.0
Carolina Hurricanes,2009,Feb,2.0,0.0,,5.0
Carolina Hurricanes,2009,Jan,5.0,0.0,,9.0
Carolina Hurricanes,2009,Mar,5.0,2.0,,9.0
Carolina Hurricanes,2009,Nov,10.0,2.0,,3.0
Carolina Hurricanes,2009,Oct,7.0,3.0,,2.0
Carolina Hurricanes,2010,Apr,1.0,1.0,,3.0
Carolina Hurricanes,2010,Dec,4.0,1.0,,7.0
Carolina Hurricanes,2010,Feb,6.0,3.0,,4.0
Carolina Hurricanes,2010,Jan,4.0,2.0,,8.0
Carolina Hurricanes,2010,Mar,5.0,1.0,,8.0
Carolina Hurricanes,2010,Nov,6.0,3.0,,5.0
Carolina Hurricanes,2010,Oct,5.0,0.0,,5.0
Carolina Hurricanes,2011,Apr,1.0,0.0,,2.0
Carolina Hurricanes,2011,Dec,7.0,2.0,,5.0
Carolina Hurricanes,2011,Feb,1.0,4.0,,6.0
Carolina Hurricanes,2011,Jan,4.0,3.0,,5.0
Carolina Hurricanes,2011,Mar,6.0,3.0,,7.0
Carolina Hurricanes,2011,Nov,10.0,1.0,,4.0
Carolina Hurricanes,2011,Oct,4.0,3.0,,4.0
Chicago Black Hawks,1980,Apr,1.0,,1.0,1.0
Chicago Black Hawks,1980,Dec,9.0,,1.0,3.0
Chicago Black Hawks,1980,Feb,3.0,,4.0,5.0
Chicago Black Hawks,1980,Jan,3.0,,1.0,9.0
Chicago Black Hawks,1980,Mar,5.0,,4.0,4.0
Chicago Black Hawks,1980,Nov,8.0,,3.0,3.0
Chicago Black Hawks,1980,Oct,4.0,,2.0,6.0
Chicago Black Hawks,1981,Apr,0.0,,0.0,2.0
Chicago Black Hawks,1981,Dec,7.0,,1.0,5.0
Chicago Black Hawks,1981,Feb,7.0,,0.0,6.0
Chicago Black Hawks,1981,Jan,11.0,,1.0,3.0
Chicago Black Hawks,1981,Mar,6.0,,2.0,5.0
Chicago Black Hawks,1981,Nov,4.0,,3.0,6.0
Chicago Black Hawks,1981,Oct,3.0,,5.0,3.0
Chicago Black Hawks,1982,Apr,1.0,,0.0,1.0
Chicago Black Hawks,1982,Dec,4.0,,1.0,9.0
Chicago Black Hawks,1982,Feb,3.0,,2.0,7.0
Chicago Black Hawks,1982,Jan,7.0,,1.0,6.0
Chicago Black Hawks,1982,Mar,5.0,,1.0,8.0
Chicago Black Hawks,1982,Nov,1.0,,1.0,10.0
Chicago Black Hawks,1982,Oct,2.0,,4.0,6.0
Chicago Black Hawks,1983,Apr,0.0,,0.0,1.0
Chicago Black Hawks,1983,Dec,8.0,,1.0,4.0
Chicago Black Hawks,1983,Feb,6.0,,2.0,5.0
Chicago Black Hawks,1983,Jan,6.0,,3.0,5.0
Chicago Black Hawks,1983,Mar,9.0,,0.0,4.0
Chicago Black Hawks,1983,Nov,9.0,,2.0,3.0
Chicago Black Hawks,1983,Oct,4.0,,0.0,8.0
Chicago Black Hawks,1984,Apr,0.0,,1.0,2.0
Chicago Black Hawks,1984,Dec,6.0,,1.0,6.0
Chicago Black Hawks,1984,Feb,4.0,,1.0,8.0
Chicago Black Hawks,1984,Jan,9.0,,0.0,5.0
Chicago Black Hawks,1984,Mar,5.0,,2.0,6.0
Chicago Black Hawks,1984,Nov,7.0,,1.0,6.0
Chicago Black Hawks,1984,Oct,4.0,,1.0,5.0
Chicago Black Hawks,1985,Apr,2.0,,0.0,2.0
Chicago Black Hawks,1985,Dec,6.0,,0.0,6.0
Chicago Black Hawks,1985,Feb,4.0,,1.0,8.0
Chicago Black Hawks,1985,Jan,3.0,,3.0,9.0
Chicago Black Hawks,1985,Mar,8.0,,0.0,5.0
Chicago Black Hawks,1985,Nov,5.0,,3.0,5.0
Chicago Black Hawks,1985,Oct,5.0,,1.0,4.0
Chicago Blackhawks,1986,Apr,1.0,,1.0,1.0
Chicago Blackhawks,1986,Dec,5.0,,1.0,8.0
Chicago Blackhawks,1986,Feb,3.0,,2.0,6.0
Chicago Blackhawks,1986,Jan,7.0,,2.0,4.0
Chicago Blackhawks,1986,Mar,7.0,,3.0,4.0
Chicago Blackhawks,1986,Nov,7.0,,3.0,4.0
Chicago Blackhawks,1986,Oct,7.0,,2.0,2.0
Chicago Blackhawks,1987,Apr,1.0,,0.0,0.0
Chicago Blackhawks,1987,Dec,9.0,,0.0,5.0
Chicago Blackhawks,1987,Feb,4.0,,4.0,4.0
Chicago Blackhawks,1987,Jan,6.0,,1.0,7.0
Chicago Blackhawks,1987,Mar,9.0,,2.0,4.0
Chicago Blackhawks,1987,Nov,7.0,,1.0,5.0
Chicago Blackhawks,1987,Oct,5.0,,1.0,5.0
Chicago Blackhawks,1988,Apr,1.0,,0.0,1.0
Chicago Blackhawks,1988,Dec,8.0,,0.0,4.0
Chicago Blackhawks,1988,Feb,3.0,,3.0,6.0
Chicago Blackhawks,1988,Jan,5.0,,3.0,6.0
Chicago Blackhawks,1988,Mar,8.0,,2.0,4.0
Chicago Blackhawks,1988,Nov,7.0,,3.0,3.0
Chicago Blackhawks,1988,Oct,9.0,,1.0,3.0
Chicago Blackhawks,1989,Apr,0.0,,0.0,1.0
Chicago Blackhawks,1989,Dec,4.0,,1.0,8.0
Chicago Blackhawks,1989,Feb,6.0,,0.0,7.0
Chicago Blackhawks,1989,Jan,4.0,,1.0,6.0
Chicago Blackhawks,1989,Mar,8.0,,2.0,5.0
Chicago Blackhawks,1989,Nov,6.0,,1.0,5.0
Chicago Blackhawks,1989,Oct,5.0,,1.0,9.0
Chicago Blackhawks,1990,Dec,5.0,,1.0,10.0
Chicago Blackhawks,1990,Feb,6.0,,2.0,5.0
Chicago Blackhawks,1990,Jan,2.0,,1.0,7.0
Chicago Blackhawks,1990,Mar,2.0,,2.0,10.0
Chicago Blackhawks,1990,Nov,3.0,,2.0,9.0
Chicago Blackhawks,1990,Oct,5.0,,0.0,8.0
