,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
304,Glenn,Anderson,R,andergl01,1994,STL,36.0,12.0,14.0,26.0,54.0
305,Glenn,Anderson,R,andergl01,1995,EDM,17.0,4.0,6.0,10.0,36.0
306,Glenn,Anderson,R,andergl01,1995,STL,15.0,2.0,2.0,4.0,35.0
307,John,Anderson,L,anderjo01,1980,TOR,75.0,17.0,26.0,43.0,142.0
308,John,Anderson,L,anderjo01,1981,TOR,69.0,31.0,26.0,57.0,191.0
309,John,Anderson,L,anderjo01,1982,TOR,80.0,31.0,49.0,80.0,199.0
310,John,Anderson,L,anderjo01,1983,TOR,73.0,37.0,31.0,68.0,192.0
311,John,Anderson,L,anderjo01,1984,TOR,75.0,32.0,31.0,63.0,194.0
312,John,Anderson,L,anderjo01,1985,QUE,65.0,21.0,28.0,49.0,190.0
313,John,Anderson,L,anderjo01,1985,HAR,14.0,8.0,17.0,25.0,50.0
314,John,Anderson,L,anderjo01,1986,HAR,76.0,31.0,44.0,75.0,223.0
315,John,Anderson,L,anderjo01,1987,HAR,63.0,17.0,32.0,49.0,149.0
316,John,Anderson,L,anderjo01,1988,HAR,62.0,16.0,24.0,40.0,132.0
317,Jonas,Andersson,R,anderjo02,2001,NAS,5.0,0.0,0.0,0.0,4.0
318,Jonas,Andersson,R,anderjo02,2010,VAN,4.0,0.0,0.0,0.0,1.0
319,Joakim,Andersson,C,anderjo04,2011,DET,5.0,0.0,0.0,0.0,3.0
320,Kent-Erik,Andersson,R,anderke01,1980,MNS,77.0,17.0,24.0,41.0,127.0
321,Kent-Erik,Andersson,R,anderke01,1981,MNS,70.0,9.0,12.0,21.0,78.0
322,Kent-Erik,Andersson,R,anderke01,1982,NYR,71.0,8.0,20.0,28.0,91.0
323,Kent-Erik,Andersson,R,anderke01,1983,NYR,63.0,5.0,15.0,20.0,70.0
324,Mikael,Andersson,L,andermi01,1985,BUF,32.0,1.0,9.0,10.0,13.0
325,Mikael,Andersson,L,andermi01,1986,BUF,16.0,0.0,3.0,3.0,6.0
326,Mikael,Andersson,L,andermi01,1987,BUF,37.0,3.0,20.0,23.0,34.0
327,Mikael,Andersson,L,andermi01,1988,BUF,14.0,0.0,1.0,1.0,12.0
328,Mikael,Andersson,L,andermi01,1989,HAR,50.0,13.0,24.0,37.0,86.0
329,Mikael,Andersson,L,andermi01,1990,HAR,41.0,4.0,7.0,11.0,57.0
330,Mikael,Andersson,L,andermi01,1991,HAR,74.0,18.0,29.0,47.0,149.0
331,Mikael,Andersson,L,andermi01,1992,TBL,77.0,16.0,11.0,27.0,169.0
332,Mikael,Andersson,L,andermi01,1993,TBL,76.0,13.0,12.0,25.0,136.0
333,Mikael,Andersson,L,andermi01,1994,TBL,36.0,4.0,7.0,11.0,36.0
334,Mikael,Andersson,L,andermi01,1995,TBL,64.0,8.0,11.0,19.0,104.0
335,Mikael,Andersson,L,andermi01,1996,TBL,70.0,5.0,14.0,19.0,102.0
336,Mikael,Andersson,L,andermi01,1997,TBL,72.0,6.0,11.0,17.0,105.0
337,Mikael,Andersson,L,andermi01,1998,TBL,40.0,2.0,3.0,5.0,40.0
338,Mikael,Andersson,L,andermi01,1998,PHI,7.0,0.0,1.0,1.0,11.0
339,Mikael,Andersson,L,andermi01,1999,PHI,36.0,2.0,3.0,5.0,38.0
340,Mikael,Andersson,L,andermi01,1999,NYI,19.0,0.0,3.0,3.0,19.0
341,Niklas,Andersson,L,anderni01,1992,QUE,3.0,0.0,1.0,1.0,4.0
342,Niklas,Andersson,L,anderni01,1995,NYI,47.0,14.0,12.0,26.0,89.0
343,Niklas,Andersson,L,anderni01,1996,NYI,74.0,12.0,31.0,43.0,122.0
344,Niklas,Andersson,L,anderni01,1997,SJS,5.0,0.0,0.0,0.0,6.0
345,Niklas,Andersson,L,anderni01,1999,NYI,17.0,3.0,7.0,10.0,24.0
346,Niklas,Andersson,L,anderni01,1999,NAS,7.0,0.0,1.0,1.0,7.0
347,Niklas,Andersson,L,anderni01,2000,CAL,11.0,0.0,1.0,1.0,8.0
348,Perry,Anderson,L,anderpe01,1981,STL,5.0,1.0,2.0,3.0,9.0
349,Perry,Anderson,L,anderpe01,1982,STL,18.0,5.0,2.0,7.0,27.0
350,Perry,Anderson,L,anderpe01,1983,STL,50.0,7.0,5.0,12.0,49.0
351,Perry,Anderson,L,anderpe01,1984,STL,71.0,9.0,9.0,18.0,86.0
352,Perry,Anderson,L,anderpe01,1985,NJD,51.0,7.0,12.0,19.0,61.0
353,Perry,Anderson,L,anderpe01,1986,NJD,57.0,10.0,9.0,19.0,46.0
354,Perry,Anderson,L,anderpe01,1987,NJD,60.0,4.0,6.0,10.0,40.0
355,Perry,Anderson,L,anderpe01,1988,NJD,39.0,3.0,6.0,9.0,36.0
356,Perry,Anderson,L,anderpe01,1990,NJD,1.0,0.0,0.0,0.0,1.0
357,Perry,Anderson,L,anderpe01,1991,SJS,48.0,4.0,8.0,12.0,57.0
358,Peter,Andersson,D,anderpe02,1983,WAS,42.0,3.0,7.0,10.0,49.0
359,Peter,Andersson,D,anderpe02,1984,WAS,57.0,0.0,10.0,10.0,58.0
360,Peter,Andersson,D,anderpe02,1985,WAS,61.0,6.0,16.0,22.0,83.0
361,Peter,Andersson,D,anderpe02,1985,QUE,12.0,1.0,8.0,9.0,16.0
362,Peter,Andersson,D,anderpe03,1992,NYR,31.0,4.0,11.0,15.0,68.0
363,Peter,Andersson,D,anderpe03,1993,NYR,8.0,1.0,1.0,2.0,10.0
364,Peter,Andersson,D,anderpe03,1993,FLO,8.0,1.0,1.0,2.0,11.0
365,Russ,Anderson,D,anderru01,1980,PIT,34.0,3.0,14.0,17.0,38.0
366,Russ,Anderson,D,anderru01,1981,PIT,31.0,0.0,1.0,1.0,13.0
367,Russ,Anderson,D,anderru01,1981,HAR,25.0,1.0,3.0,4.0,24.0
368,Russ,Anderson,D,anderru01,1982,HAR,57.0,0.0,6.0,6.0,18.0
369,Russ,Anderson,D,anderru01,1983,LAK,70.0,5.0,12.0,17.0,47.0
370,Russ,Anderson,D,anderru01,1984,LAK,14.0,1.0,1.0,2.0,11.0
371,Shawn,Anderson,D,andersh01,1986,BUF,41.0,2.0,11.0,13.0,26.0
372,Shawn,Anderson,D,andersh01,1987,BUF,23.0,1.0,2.0,3.0,29.0
373,Shawn,Anderson,D,andersh01,1988,BUF,33.0,2.0,10.0,12.0,26.0
374,Shawn,Anderson,D,andersh01,1989,BUF,16.0,1.0,3.0,4.0,16.0
375,Shawn,Anderson,D,andersh01,1990,QUE,31.0,3.0,10.0,13.0,44.0
376,Shawn,Anderson,D,andersh01,1992,WAS,60.0,2.0,6.0,8.0,42.0
377,Shawn,Anderson,D,andersh01,1993,WAS,50.0,0.0,9.0,9.0,31.0
378,Shawn,Anderson,D,andersh01,1994,PHI,1.0,0.0,0.0,0.0,0.0
379,Dave,Andreychuk,L,andreda01,1982,BUF,43.0,14.0,23.0,37.0,66.0
380,Dave,Andreychuk,L,andreda01,1983,BUF,78.0,38.0,42.0,80.0,178.0
381,Dave,Andreychuk,L,andreda01,1984,BUF,64.0,31.0,30.0,61.0,153.0
382,Dave,Andreychuk,L,andreda01,1985,BUF,80.0,36.0,51.0,87.0,225.0
383,Dave,Andreychuk,L,andreda01,1986,BUF,77.0,25.0,48.0,73.0,255.0
384,Dave,Andreychuk,L,andreda01,1987,BUF,80.0,30.0,48.0,78.0,253.0
385,Dave,Andreychuk,L,andreda01,1988,BUF,56.0,28.0,24.0,52.0,145.0
386,Dave,Andreychuk,L,andreda01,1989,BUF,73.0,40.0,42.0,82.0,206.0
387,Dave,Andreychuk,L,andreda01,1990,BUF,80.0,36.0,33.0,69.0,234.0
388,Dave,Andreychuk,L,andreda01,1991,BUF,80.0,41.0,50.0,91.0,337.0
389,Dave,Andreychuk,L,andreda01,1992,BUF,52.0,29.0,32.0,61.0,171.0
390,Dave,Andreychuk,L,andreda01,1992,TOR,31.0,25.0,13.0,38.0,139.0
391,Dave,Andreychuk,L,andreda01,1993,TOR,83.0,53.0,46.0,99.0,333.0
392,Dave,Andreychuk,L,andreda01,1994,TOR,48.0,22.0,16.0,38.0,168.0
393,Dave,Andreychuk,L,andreda01,1995,TOR,61.0,20.0,24.0,44.0,200.0
394,Dave,Andreychuk,L,andreda01,1995,NJD,15.0,8.0,5.0,13.0,41.0
395,Dave,Andreychuk,L,andreda01,1996,NJD,82.0,27.0,34.0,61.0,233.0
396,Dave,Andreychuk,L,andreda01,1997,NJD,75.0,14.0,34.0,48.0,180.0
397,Dave,Andreychuk,L,andreda01,1998,NJD,52.0,15.0,13.0,28.0,110.0
398,Dave,Andreychuk,L,andreda01,1999,BOS,63.0,19.0,14.0,33.0,192.0
399,Dave,Andreychuk,L,andreda01,1999,COL,14.0,1.0,2.0,3.0,41.0
400,Dave,Andreychuk,L,andreda01,2000,BUF,74.0,20.0,13.0,33.0,119.0
401,Dave,Andreychuk,L,andreda01,2001,TBL,82.0,21.0,17.0,38.0,161.0
402,Dave,Andreychuk,L,andreda01,2002,TBL,72.0,20.0,14.0,34.0,170.0
403,Dave,Andreychuk,L,andreda01,2003,TBL,82.0,21.0,18.0,39.0,165.0
404,Dave,Andreychuk,L,andreda01,2005,TBL,42.0,6.0,12.0,18.0,81.0
405,Alexander,Andrievski,R,andrial01,1992,CHI,1.0,0.0,0.0,0.0,0.0
406,Greg,Andrusak,D,andrugr01,1993,PIT,3.0,0.0,0.0,0.0,4.0
407,Greg,Andrusak,D,andrugr01,1994,PIT,7.0,0.0,4.0,4.0,7.0
408,Greg,Andrusak,D,andrugr01,1995,PIT,2.0,0.0,0.0,0.0,1.0
409,Greg,Andrusak,D,andrugr01,1998,PIT,7.0,0.0,1.0,1.0,2.0
410,Greg,Andrusak,D,andrugr01,1999,TOR,9.0,0.0,1.0,1.0,5.0
411,Mel,Angelstad,L,angelme01,2003,WAS,2.0,0.0,0.0,0.0,1.0
412,Mike,Angelidis,C,angelmi01,2011,TBL,6.0,1.0,0.0,1.0,8.0
413,Darrel,Anholt,D,anholda01,1983,CHI,1.0,0.0,0.0,0.0,0.0
414,Artem,Anisimov,C,anisiar01,2008,NYR,1.0,0.0,0.0,0.0,1.0
415,Artem,Anisimov,C,anisiar01,2009,NYR,82.0,12.0,16.0,28.0,124.0
416,Artem,Anisimov,C,anisiar01,2010,NYR,82.0,18.0,26.0,44.0,190.0
417,Artem,Anisimov,C,anisiar01,2011,NYR,79.0,16.0,20.0,36.0,132.0
418,Mike,Antonovich,C,antonmi01,1981,MNS,2.0,0.0,0.0,0.0,0.0
419,Mike,Antonovich,C,antonmi01,1982,NJD,30.0,7.0,7.0,14.0,47.0
420,Mike,Antonovich,C,antonmi01,1983,NJD,38.0,3.0,5.0,8.0,47.0
421,Shawn,Antoski,L,antossh01,1990,VAN,2.0,0.0,0.0,0.0,2.0
422,Shawn,Antoski,L,antossh01,1991,VAN,4.0,0.0,0.0,0.0,6.0
423,Shawn,Antoski,L,antossh01,1992,VAN,2.0,0.0,0.0,0.0,0.0
424,Shawn,Antoski,L,antossh01,1993,VAN,55.0,1.0,2.0,3.0,25.0
425,Shawn,Antoski,L,antossh01,1994,VAN,7.0,0.0,0.0,0.0,4.0
426,Shawn,Antoski,L,antossh01,1994,PHI,25.0,0.0,0.0,0.0,12.0
427,Shawn,Antoski,L,antossh01,1995,PHI,64.0,1.0,3.0,4.0,34.0
428,Shawn,Antoski,L,antossh01,1996,PIT,13.0,0.0,0.0,0.0,3.0
429,Shawn,Antoski,L,antossh01,1996,ANA,2.0,0.0,0.0,0.0,0.0
430,Shawn,Antoski,L,antossh01,1997,ANA,9.0,1.0,0.0,1.0,6.0
431,Nik,Antropov,C,antroni01,1999,TOR,66.0,12.0,18.0,30.0,89.0
432,Nik,Antropov,C,antroni01,2000,TOR,52.0,6.0,11.0,17.0,71.0
433,Nik,Antropov,C,antroni01,2001,TOR,11.0,1.0,1.0,2.0,12.0
434,Nik,Antropov,C,antroni01,2002,TOR,72.0,16.0,29.0,45.0,102.0
435,Nik,Antropov,C,antroni01,2003,TOR,62.0,13.0,18.0,31.0,89.0
436,Nik,Antropov,C,antroni01,2005,TOR,57.0,12.0,19.0,31.0,113.0
437,Nik,Antropov,C,antroni01,2006,TOR,54.0,18.0,15.0,33.0,125.0
438,Nik,Antropov,C,antroni01,2007,TOR,72.0,26.0,30.0,56.0,165.0
439,Nik,Antropov,C,antroni01,2008,TOR,63.0,21.0,25.0,46.0,171.0
440,Nik,Antropov,C,antroni01,2008,NYR,18.0,7.0,6.0,13.0,53.0
441,Nik,Antropov,C,antroni01,2009,ATL,76.0,24.0,43.0,67.0,126.0
442,Nik,Antropov,C,antroni01,2010,ATL,76.0,16.0,25.0,41.0,105.0
443,Nik,Antropov,C,antroni01,2011,WPG,69.0,15.0,20.0,35.0,95.0
444,Dave,Archibald,C,archida01,1987,MNS,78.0,13.0,20.0,33.0,96.0
445,Dave,Archibald,C,archida01,1988,MNS,72.0,14.0,19.0,33.0,105.0
446,Dave,Archibald,C,archida01,1989,MNS,12.0,1.0,5.0,6.0,26.0
447,Dave,Archibald,C,archida01,1989,NYR,19.0,2.0,3.0,5.0,30.0
448,Dave,Archibald,C,archida01,1992,OTT,44.0,9.0,6.0,15.0,93.0
449,Dave,Archibald,C,archida01,1993,OTT,33.0,10.0,8.0,18.0,65.0
450,Dave,Archibald,C,archida01,1994,OTT,14.0,2.0,2.0,4.0,27.0
451,Dave,Archibald,C,archida01,1995,OTT,44.0,6.0,4.0,10.0,56.0
452,Dave,Archibald,C,archida01,1996,NYI,7.0,0.0,0.0,0.0,4.0
453,Jim,Archibald,R,archiji01,1984,MNS,4.0,1.0,2.0,3.0,12.0
454,Jim,Archibald,R,archiji01,1985,MNS,11.0,0.0,0.0,0.0,7.0
455,Jim,Archibald,R,archiji01,1986,MNS,1.0,0.0,0.0,0.0,1.0
456,Denis,Arkhipov,C,arkhide01,2000,NAS,40.0,6.0,7.0,13.0,42.0
457,Denis,Arkhipov,C,arkhide01,2001,NAS,82.0,20.0,22.0,42.0,118.0
458,Denis,Arkhipov,C,arkhide01,2002,NAS,79.0,11.0,24.0,35.0,148.0
459,Denis,Arkhipov,C,arkhide01,2003,NAS,72.0,9.0,12.0,21.0,91.0
460,Denis,Arkhipov,C,arkhide01,2006,CHI,79.0,10.0,17.0,27.0,112.0
461,Bill,Armstrong,C,armstbi01,1990,PHI,1.0,0.0,1.0,1.0,1.0
462,Chris,Armstrong,D,armstch01,2000,MIN,3.0,0.0,0.0,0.0,4.0
463,Chris,Armstrong,D,armstch01,2003,ANA,4.0,0.0,1.0,1.0,8.0
464,Colby,Armstrong,R,armstco01,2005,PIT,47.0,16.0,24.0,40.0,86.0
465,Colby,Armstrong,R,armstco01,2006,PIT,80.0,12.0,22.0,34.0,145.0
466,Colby,Armstrong,R,armstco01,2007,PIT,54.0,9.0,15.0,24.0,84.0
467,Colby,Armstrong,R,armstco01,2007,ATL,18.0,4.0,7.0,11.0,29.0
468,Colby,Armstrong,R,armstco01,2008,ATL,82.0,22.0,18.0,40.0,141.0
469,Colby,Armstrong,R,armstco01,2009,ATL,79.0,15.0,14.0,29.0,101.0
470,Colby,Armstrong,R,armstco01,2010,TOR,50.0,8.0,15.0,23.0,69.0
471,Colby,Armstrong,R,armstco01,2011,TOR,29.0,1.0,2.0,3.0,14.0
472,Derek,Armstrong,C,armstde01,1993,NYI,1.0,0.0,0.0,0.0,2.0
473,Derek,Armstrong,C,armstde01,1995,NYI,19.0,1.0,3.0,4.0,23.0
474,Derek,Armstrong,C,armstde01,1996,NYI,50.0,6.0,7.0,13.0,36.0
475,Derek,Armstrong,C,armstde01,1997,OTT,9.0,2.0,0.0,2.0,8.0
476,Derek,Armstrong,C,armstde01,1998,NYR,3.0,0.0,0.0,0.0,1.0
477,Derek,Armstrong,C,armstde01,1999,NYR,1.0,0.0,0.0,0.0,1.0
478,Derek,Armstrong,C,armstde01,2000,NYR,3.0,0.0,0.0,0.0,6.0
479,Derek,Armstrong,C,armstde01,2002,LAK,66.0,12.0,26.0,38.0,106.0
480,Derek,Armstrong,C,armstde01,2003,LAK,57.0,14.0,21.0,35.0,101.0
481,Derek,Armstrong,C,armstde01,2005,LAK,62.0,13.0,28.0,41.0,100.0
482,Derek,Armstrong,C,armstde01,2006,LAK,67.0,11.0,33.0,44.0,109.0
483,Derek,Armstrong,C,armstde01,2007,LAK,77.0,8.0,27.0,35.0,118.0
484,Derek,Armstrong,C,armstde01,2008,LAK,56.0,5.0,4.0,9.0,42.0
485,Derek,Armstrong,C,armstde01,2009,STL,6.0,0.0,0.0,0.0,6.0
486,Riley,Armstrong,R,armstri01,2008,SJS,2.0,0.0,0.0,0.0,1.0
487,Tim,Armstrong,C,armstti01,1988,TOR,11.0,1.0,0.0,1.0,5.0
488,Tyler,Arnason,C,arnasty01,2001,CHI,21.0,3.0,1.0,4.0,19.0
489,Tyler,Arnason,C,arnasty01,2002,CHI,82.0,19.0,20.0,39.0,178.0
490,Tyler,Arnason,C,arnasty01,2003,CHI,82.0,22.0,33.0,55.0,222.0
491,Tyler,Arnason,C,arnasty01,2005,CHI,60.0,13.0,28.0,41.0,161.0
492,Tyler,Arnason,C,arnasty01,2005,OTT,19.0,0.0,4.0,4.0,42.0
493,Tyler,Arnason,C,arnasty01,2006,COL,82.0,16.0,33.0,49.0,211.0
494,Tyler,Arnason,C,arnasty01,2007,COL,70.0,10.0,21.0,31.0,179.0
495,Tyler,Arnason,C,arnasty01,2008,COL,71.0,5.0,17.0,22.0,108.0
496,Jamie,Arniel,C,arnieja01,2010,BOS,1.0,0.0,0.0,0.0,3.0
497,Scott,Arniel,L,arniesc01,1981,WIN,17.0,1.0,8.0,9.0,18.0
498,Scott,Arniel,L,arniesc01,1982,WIN,75.0,13.0,5.0,18.0,92.0
499,Scott,Arniel,L,arniesc01,1983,WIN,80.0,21.0,35.0,56.0,140.0
500,Scott,Arniel,L,arniesc01,1984,WIN,79.0,22.0,22.0,44.0,142.0
501,Scott,Arniel,L,arniesc01,1985,WIN,80.0,18.0,25.0,43.0,125.0
502,Scott,Arniel,L,arniesc01,1986,BUF,63.0,11.0,14.0,25.0,90.0
503,Scott,Arniel,L,arniesc01,1987,BUF,73.0,17.0,23.0,40.0,111.0
504,Scott,Arniel,L,arniesc01,1988,BUF,80.0,18.0,23.0,41.0,122.0
505,Scott,Arniel,L,arniesc01,1989,BUF,79.0,18.0,14.0,32.0,123.0
506,Scott,Arniel,L,arniesc01,1990,WIN,75.0,5.0,17.0,22.0,91.0
507,Scott,Arniel,L,arniesc01,1991,BOS,29.0,5.0,3.0,8.0,34.0
508,Jason,Arnott,C,arnotja01,1993,EDM,78.0,33.0,35.0,68.0,194.0
509,Jason,Arnott,C,arnotja01,1994,EDM,42.0,15.0,22.0,37.0,156.0
510,Jason,Arnott,C,arnotja01,1995,EDM,64.0,28.0,31.0,59.0,244.0
511,Jason,Arnott,C,arnotja01,1996,EDM,67.0,19.0,38.0,57.0,248.0
512,Jason,Arnott,C,arnotja01,1997,EDM,35.0,5.0,13.0,18.0,100.0
513,Jason,Arnott,C,arnotja01,1997,NJD,35.0,5.0,10.0,15.0,99.0
514,Jason,Arnott,C,arnotja01,1998,NJD,74.0,27.0,27.0,54.0,200.0
515,Jason,Arnott,C,arnotja01,1999,NJD,76.0,22.0,34.0,56.0,244.0
516,Jason,Arnott,C,arnotja01,2000,NJD,54.0,21.0,34.0,55.0,138.0
517,Jason,Arnott,C,arnotja01,2001,NJD,63.0,22.0,19.0,41.0,169.0
518,Jason,Arnott,C,arnotja01,2001,DAL,10.0,3.0,1.0,4.0,28.0
519,Jason,Arnott,C,arnotja01,2002,DAL,72.0,23.0,24.0,47.0,169.0
520,Jason,Arnott,C,arnotja01,2003,DAL,73.0,21.0,36.0,57.0,143.0
521,Jason,Arnott,C,arnotja01,2005,DAL,81.0,32.0,44.0,76.0,167.0
522,Jason,Arnott,C,arnotja01,2006,NAS,68.0,27.0,27.0,54.0,190.0
523,Jason,Arnott,C,arnotja01,2007,NAS,79.0,28.0,44.0,72.0,248.0
524,Jason,Arnott,C,arnotja01,2008,NAS,65.0,33.0,24.0,57.0,196.0
525,Jason,Arnott,C,arnotja01,2009,NAS,63.0,19.0,27.0,46.0,216.0
526,Jason,Arnott,C,arnotja01,2010,NJD,62.0,13.0,11.0,24.0,139.0
527,Jason,Arnott,C,arnotja01,2010,WAS,11.0,4.0,3.0,7.0,30.0
528,Jason,Arnott,C,arnotja01,2011,STL,72.0,17.0,17.0,34.0,142.0
529,Dean,Arsene,D,arsende01,2009,EDM,13.0,0.0,0.0,0.0,4.0
530,Fred,Arthur,D,arthufr01,1980,HAR,3.0,0.0,0.0,0.0,3.0
531,Fred,Arthur,D,arthufr01,1981,PHI,74.0,1.0,7.0,8.0,33.0
532,Fred,Arthur,D,arthufr01,1982,PHI,3.0,0.0,1.0,1.0,1.0
533,Evgeny,Artyukhin,R,artyuev01,2005,TBL,72.0,4.0,13.0,17.0,79.0
534,Evgeny,Artyukhin,R,artyuev01,2008,TBL,73.0,6.0,10.0,16.0,100.0
535,Evgeny,Artyukhin,R,artyuev01,2009,AND,37.0,4.0,5.0,9.0,21.0
536,Evgeny,Artyukhin,R,artyuev01,2009,ATL,17.0,5.0,2.0,7.0,21.0
537,Magnus,Arvedson,L,arvedma01,1997,OTT,61.0,11.0,15.0,26.0,90.0
538,Magnus,Arvedson,L,arvedma01,1998,OTT,80.0,21.0,26.0,47.0,136.0
539,Magnus,Arvedson,L,arvedma01,1999,OTT,47.0,15.0,13.0,28.0,91.0
540,Magnus,Arvedson,L,arvedma01,2000,OTT,51.0,17.0,16.0,33.0,79.0
541,Magnus,Arvedson,L,arvedma01,2001,OTT,74.0,12.0,27.0,39.0,121.0
542,Magnus,Arvedson,L,arvedma01,2002,OTT,80.0,16.0,21.0,37.0,138.0
543,Magnus,Arvedson,L,arvedma01,2003,VAN,41.0,8.0,7.0,15.0,54.0
544,Arron,Asham,R,ashamar01,1998,MTL,7.0,0.0,0.0,0.0,5.0
545,Arron,Asham,R,ashamar01,1999,MTL,33.0,4.0,2.0,6.0,29.0
546,Arron,Asham,R,ashamar01,2000,MTL,46.0,2.0,3.0,5.0,32.0
547,Arron,Asham,R,ashamar01,2001,MTL,35.0,5.0,4.0,9.0,30.0
548,Arron,Asham,R,ashamar01,2002,NYI,78.0,15.0,19.0,34.0,114.0
549,Arron,Asham,R,ashamar01,2003,NYI,79.0,12.0,12.0,24.0,108.0
550,Arron,Asham,R,ashamar01,2005,NYI,63.0,9.0,15.0,24.0,99.0
551,Arron,Asham,R,ashamar01,2006,NYI,80.0,11.0,12.0,23.0,85.0
552,Arron,Asham,R,ashamar01,2007,NJD,77.0,6.0,4.0,10.0,68.0
553,Arron,Asham,R,ashamar01,2008,PHI,78.0,8.0,12.0,20.0,74.0
554,Arron,Asham,R,ashamar01,2009,PHI,72.0,10.0,14.0,24.0,91.0
555,Arron,Asham,R,ashamar01,2010,PIT,44.0,5.0,6.0,11.0,60.0
556,Arron,Asham,R,ashamar01,2011,PIT,64.0,5.0,11.0,16.0,49.0
557,Don,Ashby,C,ashbydo01,1980,EDM,6.0,2.0,3.0,5.0,13.0
558,Brent,Ashton,L,ashtobr01,1980,VAN,77.0,18.0,11.0,29.0,111.0
559,Brent,Ashton,L,ashtobr01,1981,COR,80.0,24.0,36.0,60.0,182.0
560,Brent,Ashton,L,ashtobr01,1982,NJD,76.0,14.0,19.0,33.0,113.0
561,Brent,Ashton,L,ashtobr01,1983,MNS,68.0,7.0,10.0,17.0,82.0
562,Brent,Ashton,L,ashtobr01,1984,MNS,29.0,4.0,7.0,11.0,30.0
563,Brent,Ashton,L,ashtobr01,1984,QUE,49.0,27.0,24.0,51.0,122.0
564,Brent,Ashton,L,ashtobr01,1985,QUE,77.0,26.0,32.0,58.0,207.0
565,Brent,Ashton,L,ashtobr01,1986,QUE,46.0,25.0,19.0,44.0,98.0
566,Brent,Ashton,L,ashtobr01,1986,DET,35.0,15.0,16.0,31.0,86.0
567,Brent,Ashton,L,ashtobr01,1987,DET,73.0,26.0,27.0,53.0,161.0
568,Brent,Ashton,L,ashtobr01,1988,WIN,75.0,31.0,37.0,68.0,180.0
569,Brent,Ashton,L,ashtobr01,1989,WIN,79.0,22.0,34.0,56.0,167.0
570,Brent,Ashton,L,ashtobr01,1990,WIN,61.0,12.0,24.0,36.0,107.0
571,Brent,Ashton,L,ashtobr01,1991,WIN,7.0,1.0,0.0,1.0,6.0
572,Brent,Ashton,L,ashtobr01,1991,BOS,61.0,17.0,22.0,39.0,124.0
573,Brent,Ashton,L,ashtobr01,1992,BOS,26.0,2.0,2.0,4.0,26.0
574,Brent,Ashton,L,ashtobr01,1992,CAL,32.0,8.0,11.0,19.0,58.0
575,Carter,Ashton,R,ashtoca01,2011,TOR,15.0,0.0,0.0,0.0,22.0
576,Tom,Askey,G,askeyto01,1997,ANA,7.0,0.0,0.0,0.0,0.0
577,Tom,Askey,G,askeyto01,1998,ANA,,,,,
578,Kaspars,Astashenko,D,astaska01,1999,TBL,8.0,0.0,1.0,1.0,3.0
579,Kaspars,Astashenko,D,astaska01,2000,TBL,15.0,1.0,1.0,2.0,4.0
580,Mark,Astley,D,astlema01,1993,BUF,1.0,0.0,0.0,0.0,2.0
581,Mark,Astley,D,astlema01,1994,BUF,14.0,2.0,1.0,3.0,21.0
582,Mark,Astley,D,astlema01,1995,BUF,60.0,2.0,18.0,20.0,80.0
583,Hardy,Astrom,G,astroha01,1980,COR,30.0,0.0,1.0,1.0,0.0
584,Blair,Atcheynum,R,atchebl01,1992,OTT,4.0,0.0,1.0,1.0,2.0
585,Blair,Atcheynum,R,atchebl01,1997,STL,61.0,11.0,15.0,26.0,103.0
586,Blair,Atcheynum,R,atchebl01,1998,NAS,53.0,8.0,6.0,14.0,70.0
587,Blair,Atcheynum,R,atchebl01,1998,STL,12.0,2.0,2.0,4.0,23.0
588,Blair,Atcheynum,R,atchebl01,1999,CHI,47.0,5.0,7.0,12.0,48.0
589,Blair,Atcheynum,R,atchebl01,2000,CHI,19.0,1.0,2.0,3.0,18.0
590,Cam,Atkinson,R,atkinca01,2011,CBS,27.0,7.0,7.0,14.0,66.0
591,Bob,Attwell,R,attwebo01,1980,COR,15.0,0.0,4.0,4.0,11.0
592,Jean-Sebastien,Aubin,G,aubinje01,1998,PIT,17.0,0.0,0.0,0.0,0.0
593,Jean-Sebastien,Aubin,G,aubinje01,1999,PIT,51.0,0.0,1.0,1.0,0.0
594,Jean-Sebastien,Aubin,G,aubinje01,2000,PIT,36.0,0.0,1.0,1.0,0.0
595,Jean-Sebastien,Aubin,G,aubinje01,2001,PIT,21.0,0.0,0.0,0.0,0.0
596,Jean-Sebastien,Aubin,G,aubinje01,2002,PIT,21.0,0.0,1.0,1.0,0.0
597,Jean-Sebastien,Aubin,G,aubinje01,2003,PIT,22.0,0.0,0.0,0.0,0.0
598,Jean-Sebastien,Aubin,G,aubinje01,2005,TOR,11.0,0.0,0.0,0.0,0.0
599,Jean-Sebastien,Aubin,G,aubinje01,2006,TOR,20.0,0.0,0.0,0.0,0.0
600,Jean-Sebastien,Aubin,G,aubinje01,2007,LAK,19.0,0.0,0.0,0.0,0.0
601,Norm,Aubin,C,aubinno01,1981,TOR,43.0,14.0,12.0,26.0,62.0
602,Norm,Aubin,C,aubinno01,1982,TOR,26.0,4.0,1.0,5.0,18.0
603,Serge,Aubin,C,aubinse01,1998,COL,1.0,0.0,0.0,0.0,1.0
604,Serge,Aubin,C,aubinse01,1999,COL,15.0,2.0,1.0,3.0,14.0
