,playerID,year,tmID,GP,G,A,Pts,SOG
405,andrial01,1992,CHI,1.0,0.0,0.0,0.0,0.0
406,andrugr01,1993,PIT,3.0,0.0,0.0,0.0,4.0
407,andrugr01,1994,PIT,7.0,0.0,4.0,4.0,7.0
408,andrugr01,1995,PIT,2.0,0.0,0.0,0.0,1.0
409,andrugr01,1998,PIT,7.0,0.0,1.0,1.0,2.0
410,andrugr01,1999,TOR,9.0,0.0,1.0,1.0,5.0
411,angelme01,2003,WAS,2.0,0.0,0.0,0.0,1.0
412,angelmi01,2011,TBL,6.0,1.0,0.0,1.0,8.0
413,anholda01,1983,CHI,1.0,0.0,0.0,0.0,0.0
414,anisiar01,2008,NYR,1.0,0.0,0.0,0.0,1.0
415,anisiar01,2009,NYR,82.0,12.0,16.0,28.0,124.0
416,anisiar01,2010,NYR,82.0,18.0,26.0,44.0,190.0
417,anisiar01,2011,NYR,79.0,16.0,20.0,36.0,132.0
418,antonmi01,1981,MNS,2.0,0.0,0.0,0.0,0.0
419,antonmi01,1982,NJD,30.0,7.0,7.0,14.0,47.0
420,antonmi01,1983,NJD,38.0,3.0,5.0,8.0,47.0
421,antossh01,1990,VAN,2.0,0.0,0.0,0.0,2.0
422,antossh01,1991,VAN,4.0,0.0,0.0,0.0,6.0
423,antossh01,1992,VAN,2.0,0.0,0.0,0.0,0.0
424,antossh01,1993,VAN,55.0,1.0,2.0,3.0,25.0
425,antossh01,1994,VAN,7.0,0.0,0.0,0.0,4.0
426,antossh01,1994,PHI,25.0,0.0,0.0,0.0,12.0
427,antossh01,1995,PHI,64.0,1.0,3.0,4.0,34.0
428,antossh01,1996,PIT,13.0,0.0,0.0,0.0,3.0
429,antossh01,1996,ANA,2.0,0.0,0.0,0.0,0.0
430,antossh01,1997,ANA,9.0,1.0,0.0,1.0,6.0
431,antroni01,1999,TOR,66.0,12.0,18.0,30.0,89.0
432,antroni01,2000,TOR,52.0,6.0,11.0,17.0,71.0
433,antroni01,2001,TOR,11.0,1.0,1.0,2.0,12.0
434,antroni01,2002,TOR,72.0,16.0,29.0,45.0,102.0
435,antroni01,2003,TOR,62.0,13.0,18.0,31.0,89.0
436,antroni01,2005,TOR,57.0,12.0,19.0,31.0,113.0
437,antroni01,2006,TOR,54.0,18.0,15.0,33.0,125.0
438,antroni01,2007,TOR,72.0,26.0,30.0,56.0,165.0
439,antroni01,2008,TOR,63.0,21.0,25.0,46.0,171.0
440,antroni01,2008,NYR,18.0,7.0,6.0,13.0,53.0
441,antroni01,2009,ATL,76.0,24.0,43.0,67.0,126.0
442,antroni01,2010,ATL,76.0,16.0,25.0,41.0,105.0
443,antroni01,2011,WPG,69.0,15.0,20.0,35.0,95.0
444,archida01,1987,MNS,78.0,13.0,20.0,33.0,96.0
445,archida01,1988,MNS,72.0,14.0,19.0,33.0,105.0
446,archida01,1989,MNS,12.0,1.0,5.0,6.0,26.0
447,archida01,1989,NYR,19.0,2.0,3.0,5.0,30.0
448,archida01,1992,OTT,44.0,9.0,6.0,15.0,93.0
449,archida01,1993,OTT,33.0,10.0,8.0,18.0,65.0
450,archida01,1994,OTT,14.0,2.0,2.0,4.0,27.0
451,archida01,1995,OTT,44.0,6.0,4.0,10.0,56.0
452,archida01,1996,NYI,7.0,0.0,0.0,0.0,4.0
453,archiji01,1984,MNS,4.0,1.0,2.0,3.0,12.0
454,archiji01,1985,MNS,11.0,0.0,0.0,0.0,7.0
455,archiji01,1986,MNS,1.0,0.0,0.0,0.0,1.0
456,arkhide01,2000,NAS,40.0,6.0,7.0,13.0,42.0
457,arkhide01,2001,NAS,82.0,20.0,22.0,42.0,118.0
458,arkhide01,2002,NAS,79.0,11.0,24.0,35.0,148.0
459,arkhide01,2003,NAS,72.0,9.0,12.0,21.0,91.0
460,arkhide01,2006,CHI,79.0,10.0,17.0,27.0,112.0
461,armstbi01,1990,PHI,1.0,0.0,1.0,1.0,1.0
462,armstch01,2000,MIN,3.0,0.0,0.0,0.0,4.0
463,armstch01,2003,ANA,4.0,0.0,1.0,1.0,8.0
464,armstco01,2005,PIT,47.0,16.0,24.0,40.0,86.0
465,armstco01,2006,PIT,80.0,12.0,22.0,34.0,145.0
466,armstco01,2007,PIT,54.0,9.0,15.0,24.0,84.0
467,armstco01,2007,ATL,18.0,4.0,7.0,11.0,29.0
468,armstco01,2008,ATL,82.0,22.0,18.0,40.0,141.0
469,armstco01,2009,ATL,79.0,15.0,14.0,29.0,101.0
470,armstco01,2010,TOR,50.0,8.0,15.0,23.0,69.0
471,armstco01,2011,TOR,29.0,1.0,2.0,3.0,14.0
472,armstde01,1993,NYI,1.0,0.0,0.0,0.0,2.0
473,armstde01,1995,NYI,19.0,1.0,3.0,4.0,23.0
474,armstde01,1996,NYI,50.0,6.0,7.0,13.0,36.0
475,armstde01,1997,OTT,9.0,2.0,0.0,2.0,8.0
476,armstde01,1998,NYR,3.0,0.0,0.0,0.0,1.0
477,armstde01,1999,NYR,1.0,0.0,0.0,0.0,1.0
478,armstde01,2000,NYR,3.0,0.0,0.0,0.0,6.0
479,armstde01,2002,LAK,66.0,12.0,26.0,38.0,106.0
480,armstde01,2003,LAK,57.0,14.0,21.0,35.0,101.0
481,armstde01,2005,LAK,62.0,13.0,28.0,41.0,100.0
482,armstde01,2006,LAK,67.0,11.0,33.0,44.0,109.0
483,armstde01,2007,LAK,77.0,8.0,27.0,35.0,118.0
484,armstde01,2008,LAK,56.0,5.0,4.0,9.0,42.0
485,armstde01,2009,STL,6.0,0.0,0.0,0.0,6.0
486,armstri01,2008,SJS,2.0,0.0,0.0,0.0,1.0
487,armstti01,1988,TOR,11.0,1.0,0.0,1.0,5.0
488,arnasty01,2001,CHI,21.0,3.0,1.0,4.0,19.0
489,arnasty01,2002,CHI,82.0,19.0,20.0,39.0,178.0
490,arnasty01,2003,CHI,82.0,22.0,33.0,55.0,222.0
491,arnasty01,2005,CHI,60.0,13.0,28.0,41.0,161.0
492,arnasty01,2005,OTT,19.0,0.0,4.0,4.0,42.0
493,arnasty01,2006,COL,82.0,16.0,33.0,49.0,211.0
494,arnasty01,2007,COL,70.0,10.0,21.0,31.0,179.0
495,arnasty01,2008,COL,71.0,5.0,17.0,22.0,108.0
496,arnieja01,2010,BOS,1.0,0.0,0.0,0.0,3.0
497,arniesc01,1981,WIN,17.0,1.0,8.0,9.0,18.0
498,arniesc01,1982,WIN,75.0,13.0,5.0,18.0,92.0
499,arniesc01,1983,WIN,80.0,21.0,35.0,56.0,140.0
500,arniesc01,1984,WIN,79.0,22.0,22.0,44.0,142.0
501,arniesc01,1985,WIN,80.0,18.0,25.0,43.0,125.0
502,arniesc01,1986,BUF,63.0,11.0,14.0,25.0,90.0
503,arniesc01,1987,BUF,73.0,17.0,23.0,40.0,111.0
504,arniesc01,1988,BUF,80.0,18.0,23.0,41.0,122.0
505,arniesc01,1989,BUF,79.0,18.0,14.0,32.0,123.0
506,arniesc01,1990,WIN,75.0,5.0,17.0,22.0,91.0
507,arniesc01,1991,BOS,29.0,5.0,3.0,8.0,34.0
508,arnotja01,1993,EDM,78.0,33.0,35.0,68.0,194.0
509,arnotja01,1994,EDM,42.0,15.0,22.0,37.0,156.0
510,arnotja01,1995,EDM,64.0,28.0,31.0,59.0,244.0
511,arnotja01,1996,EDM,67.0,19.0,38.0,57.0,248.0
512,arnotja01,1997,EDM,35.0,5.0,13.0,18.0,100.0
513,arnotja01,1997,NJD,35.0,5.0,10.0,15.0,99.0
514,arnotja01,1998,NJD,74.0,27.0,27.0,54.0,200.0
515,arnotja01,1999,NJD,76.0,22.0,34.0,56.0,244.0
516,arnotja01,2000,NJD,54.0,21.0,34.0,55.0,138.0
517,arnotja01,2001,NJD,63.0,22.0,19.0,41.0,169.0
518,arnotja01,2001,DAL,10.0,3.0,1.0,4.0,28.0
519,arnotja01,2002,DAL,72.0,23.0,24.0,47.0,169.0
520,arnotja01,2003,DAL,73.0,21.0,36.0,57.0,143.0
521,arnotja01,2005,DAL,81.0,32.0,44.0,76.0,167.0
522,arnotja01,2006,NAS,68.0,27.0,27.0,54.0,190.0
523,arnotja01,2007,NAS,79.0,28.0,44.0,72.0,248.0
524,arnotja01,2008,NAS,65.0,33.0,24.0,57.0,196.0
525,arnotja01,2009,NAS,63.0,19.0,27.0,46.0,216.0
526,arnotja01,2010,NJD,62.0,13.0,11.0,24.0,139.0
527,arnotja01,2010,WAS,11.0,4.0,3.0,7.0,30.0
528,arnotja01,2011,STL,72.0,17.0,17.0,34.0,142.0
529,arsende01,2009,EDM,13.0,0.0,0.0,0.0,4.0
530,arthufr01,1980,HAR,3.0,0.0,0.0,0.0,3.0
531,arthufr01,1981,PHI,74.0,1.0,7.0,8.0,33.0
532,arthufr01,1982,PHI,3.0,0.0,1.0,1.0,1.0
533,artyuev01,2005,TBL,72.0,4.0,13.0,17.0,79.0
534,artyuev01,2008,TBL,73.0,6.0,10.0,16.0,100.0
535,artyuev01,2009,AND,37.0,4.0,5.0,9.0,21.0
536,artyuev01,2009,ATL,17.0,5.0,2.0,7.0,21.0
537,arvedma01,1997,OTT,61.0,11.0,15.0,26.0,90.0
538,arvedma01,1998,OTT,80.0,21.0,26.0,47.0,136.0
539,arvedma01,1999,OTT,47.0,15.0,13.0,28.0,91.0
540,arvedma01,2000,OTT,51.0,17.0,16.0,33.0,79.0
541,arvedma01,2001,OTT,74.0,12.0,27.0,39.0,121.0
542,arvedma01,2002,OTT,80.0,16.0,21.0,37.0,138.0
543,arvedma01,2003,VAN,41.0,8.0,7.0,15.0,54.0
544,ashamar01,1998,MTL,7.0,0.0,0.0,0.0,5.0
545,ashamar01,1999,MTL,33.0,4.0,2.0,6.0,29.0
546,ashamar01,2000,MTL,46.0,2.0,3.0,5.0,32.0
547,ashamar01,2001,MTL,35.0,5.0,4.0,9.0,30.0
548,ashamar01,2002,NYI,78.0,15.0,19.0,34.0,114.0
549,ashamar01,2003,NYI,79.0,12.0,12.0,24.0,108.0
550,ashamar01,2005,NYI,63.0,9.0,15.0,24.0,99.0
551,ashamar01,2006,NYI,80.0,11.0,12.0,23.0,85.0
552,ashamar01,2007,NJD,77.0,6.0,4.0,10.0,68.0
553,ashamar01,2008,PHI,78.0,8.0,12.0,20.0,74.0
554,ashamar01,2009,PHI,72.0,10.0,14.0,24.0,91.0
555,ashamar01,2010,PIT,44.0,5.0,6.0,11.0,60.0
556,ashamar01,2011,PIT,64.0,5.0,11.0,16.0,49.0
557,ashbydo01,1980,EDM,6.0,2.0,3.0,5.0,13.0
558,ashtobr01,1980,VAN,77.0,18.0,11.0,29.0,111.0
559,ashtobr01,1981,COR,80.0,24.0,36.0,60.0,182.0
560,ashtobr01,1982,NJD,76.0,14.0,19.0,33.0,113.0
561,ashtobr01,1983,MNS,68.0,7.0,10.0,17.0,82.0
562,ashtobr01,1984,MNS,29.0,4.0,7.0,11.0,30.0
563,ashtobr01,1984,QUE,49.0,27.0,24.0,51.0,122.0
564,ashtobr01,1985,QUE,77.0,26.0,32.0,58.0,207.0
565,ashtobr01,1986,QUE,46.0,25.0,19.0,44.0,98.0
566,ashtobr01,1986,DET,35.0,15.0,16.0,31.0,86.0
567,ashtobr01,1987,DET,73.0,26.0,27.0,53.0,161.0
568,ashtobr01,1988,WIN,75.0,31.0,37.0,68.0,180.0
569,ashtobr01,1989,WIN,79.0,22.0,34.0,56.0,167.0
570,ashtobr01,1990,WIN,61.0,12.0,24.0,36.0,107.0
571,ashtobr01,1991,WIN,7.0,1.0,0.0,1.0,6.0
572,ashtobr01,1991,BOS,61.0,17.0,22.0,39.0,124.0
573,ashtobr01,1992,BOS,26.0,2.0,2.0,4.0,26.0
574,ashtobr01,1992,CAL,32.0,8.0,11.0,19.0,58.0
575,ashtoca01,2011,TOR,15.0,0.0,0.0,0.0,22.0
576,askeyto01,1997,ANA,7.0,0.0,0.0,0.0,0.0
577,askeyto01,1998,ANA,,,,,
578,astaska01,1999,TBL,8.0,0.0,1.0,1.0,3.0
579,astaska01,2000,TBL,15.0,1.0,1.0,2.0,4.0
580,astlema01,1993,BUF,1.0,0.0,0.0,0.0,2.0
581,astlema01,1994,BUF,14.0,2.0,1.0,3.0,21.0
582,astlema01,1995,BUF,60.0,2.0,18.0,20.0,80.0
583,astroha01,1980,COR,30.0,0.0,1.0,1.0,0.0
584,atchebl01,1992,OTT,4.0,0.0,1.0,1.0,2.0
585,atchebl01,1997,STL,61.0,11.0,15.0,26.0,103.0
586,atchebl01,1998,NAS,53.0,8.0,6.0,14.0,70.0
587,atchebl01,1998,STL,12.0,2.0,2.0,4.0,23.0
588,atchebl01,1999,CHI,47.0,5.0,7.0,12.0,48.0
589,atchebl01,2000,CHI,19.0,1.0,2.0,3.0,18.0
590,atkinca01,2011,CBS,27.0,7.0,7.0,14.0,66.0
591,attwebo01,1980,COR,15.0,0.0,4.0,4.0,11.0
592,aubinje01,1998,PIT,17.0,0.0,0.0,0.0,0.0
593,aubinje01,1999,PIT,51.0,0.0,1.0,1.0,0.0
594,aubinje01,2000,PIT,36.0,0.0,1.0,1.0,0.0
595,aubinje01,2001,PIT,21.0,0.0,0.0,0.0,0.0
596,aubinje01,2002,PIT,21.0,0.0,1.0,1.0,0.0
597,aubinje01,2003,PIT,22.0,0.0,0.0,0.0,0.0
598,aubinje01,2005,TOR,11.0,0.0,0.0,0.0,0.0
599,aubinje01,2006,TOR,20.0,0.0,0.0,0.0,0.0
600,aubinje01,2007,LAK,19.0,0.0,0.0,0.0,0.0
601,aubinno01,1981,TOR,43.0,14.0,12.0,26.0,62.0
602,aubinno01,1982,TOR,26.0,4.0,1.0,5.0,18.0
603,aubinse01,1998,COL,1.0,0.0,0.0,0.0,1.0
604,aubinse01,1999,COL,15.0,2.0,1.0,3.0,14.0
605,aubinse01,2000,CBS,81.0,13.0,17.0,30.0,110.0
606,aubinse01,2001,CBS,71.0,8.0,8.0,16.0,86.0
607,aubinse01,2002,COL,66.0,4.0,6.0,10.0,62.0
608,aubinse01,2003,ATL,66.0,10.0,15.0,25.0,97.0
609,aubinse01,2005,ATL,74.0,7.0,17.0,24.0,82.0
610,aubrypi01,1980,QUE,1.0,0.0,0.0,0.0,0.0
611,aubrypi01,1981,QUE,62.0,10.0,13.0,23.0,62.0
612,aubrypi01,1982,QUE,77.0,7.0,9.0,16.0,63.0
613,aubrypi01,1983,QUE,23.0,1.0,1.0,2.0,9.0
614,aubrypi01,1983,DET,14.0,4.0,1.0,5.0,13.0
615,aubrypi01,1984,DET,25.0,2.0,2.0,4.0,21.0
616,aucoiad01,1994,VAN,1.0,1.0,0.0,1.0,2.0
617,aucoiad01,1995,VAN,49.0,4.0,14.0,18.0,85.0
618,aucoiad01,1996,VAN,70.0,5.0,16.0,21.0,116.0
619,aucoiad01,1997,VAN,35.0,3.0,3.0,6.0,44.0
620,aucoiad01,1998,VAN,82.0,23.0,11.0,34.0,174.0
621,aucoiad01,1999,VAN,57.0,10.0,14.0,24.0,126.0
622,aucoiad01,2000,VAN,47.0,3.0,13.0,16.0,99.0
623,aucoiad01,2000,TBL,26.0,1.0,11.0,12.0,60.0
624,aucoiad01,2001,NYI,81.0,12.0,22.0,34.0,232.0
625,aucoiad01,2002,NYI,73.0,8.0,27.0,35.0,175.0
626,aucoiad01,2003,NYI,81.0,13.0,31.0,44.0,213.0
627,aucoiad01,2005,CHI,33.0,1.0,5.0,6.0,59.0
628,aucoiad01,2006,CHI,59.0,4.0,12.0,16.0,96.0
629,aucoiad01,2007,CAL,76.0,10.0,25.0,35.0,121.0
630,aucoiad01,2008,CAL,81.0,10.0,24.0,34.0,126.0
631,aucoiad01,2009,PHO,82.0,8.0,20.0,28.0,144.0
632,aucoiad01,2010,PHO,75.0,3.0,19.0,22.0,99.0
633,aucoiad01,2011,PHO,64.0,2.0,7.0,9.0,92.0
634,aucoike01,2005,CAR,7.0,0.0,1.0,1.0,3.0
635,aucoike01,2006,CAR,8.0,0.0,1.0,1.0,6.0
636,aucoike01,2007,CAR,38.0,5.0,8.0,13.0,65.0
637,aucoike01,2008,WAS,12.0,2.0,4.0,6.0,15.0
638,aucoike01,2009,WAS,9.0,1.0,4.0,5.0,4.0
639,aucoike01,2010,WAS,1.0,0.0,0.0,0.0,0.0
640,aucoike01,2011,WAS,27.0,3.0,8.0,11.0,21.0
641,audetdo01,1989,BUF,,,,,
642,audetdo01,1990,BUF,8.0,4.0,3.0,7.0,17.0
643,audetdo01,1991,BUF,63.0,31.0,17.0,48.0,153.0
644,audetdo01,1992,BUF,44.0,12.0,7.0,19.0,92.0
645,audetdo01,1993,BUF,77.0,29.0,30.0,59.0,207.0
646,audetdo01,1994,BUF,46.0,24.0,13.0,37.0,124.0
647,audetdo01,1995,BUF,23.0,12.0,13.0,25.0,92.0
648,audetdo01,1996,BUF,73.0,28.0,22.0,50.0,182.0
649,audetdo01,1997,BUF,75.0,24.0,20.0,44.0,198.0
650,audetdo01,1998,LAK,49.0,18.0,18.0,36.0,152.0
651,audetdo01,1999,LAK,49.0,12.0,20.0,32.0,112.0
652,audetdo01,1999,ATL,14.0,7.0,4.0,11.0,50.0
653,audetdo01,2000,ATL,64.0,32.0,39.0,71.0,187.0
654,audetdo01,2000,BUF,12.0,2.0,6.0,8.0,38.0
655,audetdo01,2001,DAL,20.0,4.0,8.0,12.0,49.0
656,audetdo01,2001,MTL,13.0,1.0,5.0,6.0,33.0
657,audetdo01,2002,MTL,54.0,11.0,12.0,23.0,118.0
658,audetdo01,2003,MTL,23.0,3.0,5.0,8.0,41.0
659,audetdo01,2003,FLO,28.0,6.0,7.0,13.0,66.0
660,audetph01,1998,DET,4.0,0.0,0.0,0.0,3.0
661,augele01,1980,COR,6.0,0.0,3.0,3.0,3.0
662,auguspa01,1993,TOR,2.0,0.0,0.0,0.0,3.0
663,auguspa01,1998,WAS,2.0,0.0,0.0,0.0,4.0
664,auldal01,2001,VAN,1.0,0.0,1.0,1.0,0.0
665,auldal01,2002,VAN,7.0,0.0,0.0,0.0,0.0
666,auldal01,2003,VAN,6.0,0.0,0.0,0.0,0.0
667,auldal01,2005,VAN,67.0,0.0,2.0,2.0,0.0
668,auldal01,2006,FLO,27.0,0.0,1.0,1.0,0.0
669,auldal01,2007,PHO,9.0,0.0,0.0,0.0,0.0
670,auldal01,2007,BOS,23.0,0.0,0.0,0.0,0.0
671,auldal01,2008,OTT,43.0,0.0,0.0,0.0,0.0
672,auldal01,2009,DAL,21.0,0.0,2.0,2.0,0.0
673,auldal01,2009,NYR,3.0,0.0,0.0,0.0,0.0
674,auldal01,2010,MTL,16.0,0.0,1.0,1.0,0.0
675,auldal01,2011,OTT,14.0,0.0,0.0,0.0,0.0
676,aulieke01,2010,TOR,40.0,2.0,0.0,2.0,32.0
677,aulieke01,2011,TOR,17.0,0.0,2.0,2.0,14.0
678,aulieke01,2011,TBL,19.0,0.0,1.0,1.0,4.0
679,aulinja01,2002,LAK,17.0,2.0,2.0,4.0,21.0
680,averyse01,2001,DET,36.0,2.0,2.0,4.0,30.0
681,averyse01,2002,DET,39.0,5.0,6.0,11.0,40.0
682,averyse01,2002,LAK,12.0,1.0,3.0,4.0,19.0
683,averyse01,2003,LAK,76.0,9.0,19.0,28.0,125.0
684,averyse01,2005,LAK,75.0,15.0,24.0,39.0,189.0
685,averyse01,2006,LAK,55.0,10.0,18.0,28.0,160.0
686,averyse01,2006,NYR,29.0,8.0,12.0,20.0,89.0
687,averyse01,2007,NYR,57.0,15.0,18.0,33.0,125.0
688,averyse01,2008,DAL,23.0,3.0,7.0,10.0,49.0
689,averyse01,2008,NYR,18.0,5.0,7.0,12.0,50.0
690,averyse01,2009,NYR,69.0,11.0,20.0,31.0,139.0
691,averyse01,2010,NYR,76.0,3.0,21.0,24.0,137.0
692,averyse01,2011,NYR,15.0,3.0,0.0,3.0,15.0
693,axelspj01,1997,BOS,82.0,8.0,19.0,27.0,144.0
694,axelspj01,1998,BOS,77.0,7.0,10.0,17.0,146.0
695,axelspj01,1999,BOS,81.0,10.0,16.0,26.0,186.0
696,axelspj01,2000,BOS,81.0,8.0,15.0,23.0,146.0
697,axelspj01,2001,BOS,78.0,7.0,17.0,24.0,127.0
698,axelspj01,2002,BOS,66.0,17.0,19.0,36.0,122.0
699,axelspj01,2003,BOS,68.0,6.0,14.0,20.0,107.0
700,axelspj01,2005,BOS,59.0,10.0,18.0,28.0,113.0
701,axelspj01,2006,BOS,55.0,11.0,16.0,27.0,81.0
702,axelspj01,2007,BOS,75.0,13.0,16.0,29.0,100.0
703,axelspj01,2008,BOS,75.0,6.0,24.0,30.0,87.0
704,babchan01,2003,CHI,5.0,0.0,2.0,2.0,11.0
705,babchan01,2005,CHI,17.0,2.0,3.0,5.0,24.0
706,babchan01,2005,CAR,22.0,3.0,2.0,5.0,32.0
707,babchan01,2006,CAR,52.0,2.0,12.0,14.0,63.0
708,babchan01,2008,CAR,72.0,16.0,19.0,35.0,127.0
709,babchan01,2010,CAR,17.0,3.0,5.0,8.0,45.0
710,babchan01,2010,CAL,65.0,8.0,19.0,27.0,87.0
711,babchan01,2011,CAL,32.0,2.0,8.0,10.0,48.0
712,babcobo01,1990,WAS,1.0,0.0,0.0,0.0,0.0
713,babcobo01,1992,WAS,1.0,0.0,0.0,0.0,0.0
714,babenyu01,2000,COL,3.0,0.0,0.0,0.0,2.0
715,babewa01,1987,MNS,6.0,0.0,1.0,1.0,2.0
716,babewa01,1988,MNS,14.0,2.0,3.0,5.0,15.0
717,babewa01,1990,MNS,1.0,0.0,1.0,1.0,0.0
718,babycda01,1980,WIN,69.0,6.0,38.0,44.0,209.0
719,babycda01,1981,WIN,79.0,19.0,49.0,68.0,262.0
720,babycda01,1982,WIN,79.0,13.0,61.0,74.0,253.0
721,babycda01,1983,WIN,66.0,18.0,39.0,57.0,233.0
722,babycda01,1984,WIN,78.0,13.0,49.0,62.0,239.0
723,babycda01,1985,WIN,19.0,4.0,12.0,16.0,53.0
724,babycda01,1985,HAR,62.0,10.0,43.0,53.0,152.0
725,babycda01,1986,HAR,66.0,8.0,33.0,41.0,157.0
726,babycda01,1987,HAR,71.0,14.0,36.0,50.0,233.0
727,babycda01,1988,HAR,70.0,6.0,41.0,47.0,172.0
728,babycda01,1989,HAR,72.0,6.0,37.0,43.0,164.0
729,babycda01,1990,HAR,8.0,0.0,6.0,6.0,15.0
730,babycda01,1991,VAN,75.0,5.0,24.0,29.0,148.0
731,babycda01,1992,VAN,43.0,3.0,16.0,19.0,78.0
732,babycda01,1993,VAN,73.0,4.0,28.0,32.0,96.0
733,babycda01,1994,VAN,40.0,3.0,11.0,14.0,58.0
734,babycda01,1995,VAN,53.0,3.0,21.0,24.0,69.0
735,babycda01,1996,VAN,78.0,5.0,22.0,27.0,105.0
736,babycda01,1997,VAN,47.0,0.0,9.0,9.0,40.0
737,babycda01,1997,PHI,6.0,0.0,0.0,0.0,6.0
738,babycda01,1998,PHI,33.0,2.0,4.0,6.0,44.0
739,babycda01,1998,LAK,8.0,0.0,2.0,2.0,5.0
740,babycwa01,1980,STL,78.0,54.0,42.0,96.0,306.0
741,babycwa01,1981,STL,51.0,19.0,25.0,44.0,142.0
742,babycwa01,1982,STL,71.0,16.0,23.0,39.0,148.0
743,babycwa01,1983,STL,70.0,13.0,29.0,42.0,115.0
744,babycwa01,1984,PIT,65.0,20.0,34.0,54.0,131.0
745,babycwa01,1985,PIT,2.0,0.0,0.0,0.0,0.0
746,babycwa01,1985,QUE,15.0,6.0,5.0,11.0,32.0
747,babycwa01,1985,HAR,37.0,11.0,17.0,28.0,63.0
748,babycwa01,1986,HAR,4.0,0.0,0.0,0.0,2.0
749,bacaje01,1990,HAR,9.0,0.0,2.0,2.0,15.0
750,bacaje01,1991,HAR,1.0,0.0,0.0,0.0,1.0
751,bacasja01,2005,STL,19.0,0.0,1.0,1.0,0.0
752,bacasja01,2006,STL,19.0,0.0,0.0,0.0,0.0
753,bachmri01,2010,DAL,1.0,0.0,0.0,0.0,0.0
754,bachmri01,2011,DAL,18.0,0.0,1.0,1.0,0.0
755,bachry01,1998,LAK,3.0,0.0,0.0,0.0,0.0
756,backeda01,2006,STL,49.0,10.0,13.0,23.0,89.0
757,backeda01,2007,STL,72.0,13.0,18.0,31.0,129.0
758,backeda01,2008,STL,82.0,31.0,23.0,54.0,208.0
759,backeda01,2009,STL,79.0,17.0,31.0,48.0,163.0
760,backeda01,2010,STL,82.0,31.0,31.0,62.0,211.0
761,backeda01,2011,STL,82.0,24.0,30.0,54.0,234.0
762,backljo01,2009,PHI,1.0,0.0,0.0,0.0,0.0
763,backlmi01,2008,CAL,1.0,0.0,0.0,0.0,1.0
764,backlmi01,2009,CAL,23.0,1.0,9.0,10.0,47.0
765,backlmi01,2010,CAL,73.0,10.0,15.0,25.0,144.0
766,backlmi01,2011,CAL,41.0,4.0,7.0,11.0,85.0
767,backmch01,2002,STL,4.0,0.0,0.0,0.0,4.0
768,backmch01,2003,STL,66.0,5.0,13.0,18.0,92.0
769,backmch01,2005,STL,52.0,6.0,12.0,18.0,70.0
770,backmch01,2006,STL,61.0,7.0,11.0,18.0,80.0
771,backmch01,2007,STL,45.0,1.0,9.0,10.0,30.0
772,backmch01,2007,NYR,18.0,2.0,6.0,8.0,21.0
773,backmch01,2008,CBS,56.0,2.0,5.0,7.0,54.0
774,backmmi01,1981,NYR,3.0,0.0,2.0,2.0,1.0
775,backmmi01,1982,NYR,7.0,1.0,3.0,4.0,9.0
776,backmmi01,1983,NYR,8.0,0.0,1.0,1.0,6.0
777,backsni01,2006,MIN,41.0,0.0,1.0,1.0,0.0
778,backsni01,2007,MIN,58.0,0.0,0.0,0.0,0.0
779,backsni01,2008,MIN,71.0,0.0,0.0,0.0,0.0
780,backsni01,2009,MIN,60.0,0.0,1.0,1.0,0.0
781,backsni01,2010,MIN,51.0,0.0,1.0,1.0,0.0
782,backsni01,2011,MIN,46.0,0.0,2.0,2.0,0.0
783,backsni02,2007,WAS,82.0,14.0,55.0,69.0,153.0
784,backsni02,2008,WAS,82.0,22.0,66.0,88.0,174.0
785,backsni02,2009,WAS,82.0,33.0,68.0,101.0,222.0
786,backsni02,2010,WAS,77.0,18.0,47.0,65.0,202.0
787,backsni02,2011,WAS,42.0,14.0,30.0,44.0,95.0
788,baertsv01,2011,CAL,5.0,3.0,0.0,3.0,10.0
789,bagnadr01,2010,MIN,2.0,0.0,0.0,0.0,1.0
790,bailejo01,2008,NYI,68.0,7.0,18.0,25.0,74.0
791,bailejo01,2009,NYI,73.0,16.0,19.0,35.0,112.0
792,bailejo01,2010,NYI,70.0,11.0,17.0,28.0,102.0
793,bailejo01,2011,NYI,80.0,13.0,19.0,32.0,104.0
794,bailere01,1980,PHI,17.0,1.0,3.0,4.0,16.0
795,bailere01,1981,PHI,10.0,0.0,0.0,0.0,7.0
796,bailere01,1982,TOR,1.0,0.0,0.0,0.0,0.0
797,bailere01,1983,HAR,12.0,0.0,0.0,0.0,8.0
798,bailesc01,1995,BOS,11.0,0.0,0.0,0.0,0.0
799,bailesc01,1996,BOS,8.0,0.0,0.0,0.0,0.0
800,bailljo01,1986,WIN,11.0,0.0,1.0,1.0,1.0
801,bailljo01,1987,WIN,4.0,0.0,1.0,1.0,3.0
802,bailljo01,1988,QUE,5.0,0.0,0.0,0.0,2.0
803,bakerbi01,1980,MTL,11.0,0.0,0.0,0.0,8.0
804,bakerbi01,1980,COR,13.0,0.0,3.0,3.0,17.0
805,bakerbi01,1981,COR,14.0,0.0,3.0,3.0,11.0
806,bakerbi01,1981,STL,35.0,3.0,5.0,8.0,44.0
807,bakerbi01,1982,NYR,70.0,4.0,14.0,18.0,63.0
808,bakerja01,1989,QUE,1.0,0.0,0.0,0.0,0.0
